expire_at,lap,meta_event,meta_session,meta_source,meta_time,original_vehicle_id,outing,telemetry_name,telemetry_value,timestamp,vehicle_id,vehicle_number
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:15.076Z,GR86-063-113,0,VBOX_Lat_Min,33.5294075012207,2025-09-05T03:52:59.813Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:15.076Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62300872802734,2025-09-05T03:52:59.901Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:15.172Z,GR86-063-113,0,VBOX_Lat_Min,33.529422760009766,2025-09-05T03:53:00.031Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:15.172Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62306213378906,2025-09-05T03:53:00.117Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:17.132Z,GR86-063-113,0,VBOX_Lat_Min,33.52943801879883,2025-09-05T03:53:00.248Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.592Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62311553955078,2025-09-05T03:53:00.333Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.592Z,GR86-063-113,0,VBOX_Lat_Min,33.529449462890625,2025-09-05T03:53:00.463Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6231689453125,2025-09-05T03:53:00.548Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Lat_Min,33.52946472167969,2025-09-05T03:53:00.677Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62322235107422,2025-09-05T03:53:00.764Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Lat_Min,33.529476165771484,2025-09-05T03:53:00.892Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6232681274414,2025-09-05T03:53:00.981Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Lat_Min,33.52949142456055,2025-09-05T03:53:01.111Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62332153320312,2025-09-05T03:53:01.198Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.593Z,GR86-063-113,0,VBOX_Lat_Min,33.529502868652344,2025-09-05T03:53:01.327Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.594Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62338256835938,2025-09-05T03:53:01.413Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.594Z,GR86-063-113,0,VBOX_Lat_Min,33.529518127441406,2025-09-05T03:53:01.543Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.594Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62344360351562,2025-09-05T03:53:01.631Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.594Z,GR86-063-113,0,VBOX_Lat_Min,33.52953338623047,2025-09-05T03:53:01.761Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.594Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62348937988281,2025-09-05T03:53:01.847Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.594Z,GR86-063-113,0,VBOX_Lat_Min,33.52954864501953,2025-09-05T03:53:01.977Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.595Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62355041503906,2025-09-05T03:53:02.106Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.595Z,GR86-063-113,0,VBOX_Lat_Min,33.52956008911133,2025-09-05T03:53:02.192Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.595Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62360382080078,2025-09-05T03:53:02.277Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.595Z,GR86-063-113,0,VBOX_Lat_Min,33.529579162597656,2025-09-05T03:53:02.407Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.595Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6236572265625,2025-09-05T03:53:02.492Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.598Z,GR86-063-113,0,VBOX_Lat_Min,33.52960205078125,2025-09-05T03:53:02.621Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.598Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62371826171875,2025-09-05T03:53:02.708Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.598Z,GR86-063-113,0,VBOX_Lat_Min,33.52962112426758,2025-09-05T03:53:02.838Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.598Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62377166748047,2025-09-05T03:53:02.924Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.598Z,GR86-063-113,0,VBOX_Lat_Min,33.52964401245117,2025-09-05T03:53:03.053Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.598Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62382507324219,2025-09-05T03:53:03.141Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.598Z,GR86-063-113,0,VBOX_Lat_Min,33.52967071533203,2025-09-05T03:53:03.270Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.599Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62385559082031,2025-09-05T03:53:03.357Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.813Z,GR86-063-113,0,VBOX_Lat_Min,33.529693603515625,2025-09-05T03:53:03.486Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.813Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62391662597656,2025-09-05T03:53:03.572Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:18.819Z,GR86-063-113,0,VBOX_Lat_Min,33.52972412109375,2025-09-05T03:53:03.701Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.004Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62397003173828,2025-09-05T03:53:03.787Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.004Z,GR86-063-113,0,VBOX_Lat_Min,33.52975082397461,2025-09-05T03:53:03.917Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.004Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6240005493164,2025-09-05T03:53:04.004Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.004Z,GR86-063-113,0,VBOX_Lat_Min,33.52977752685547,2025-09-05T03:53:04.133Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.005Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62405395507812,2025-09-05T03:53:04.220Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.005Z,GR86-063-113,0,VBOX_Lat_Min,33.529815673828125,2025-09-05T03:53:04.351Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.005Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62409210205078,2025-09-05T03:53:04.438Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.008Z,GR86-063-113,0,VBOX_Lat_Min,33.52985763549805,2025-09-05T03:53:04.611Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.008Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6241226196289,2025-09-05T03:53:04.653Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.008Z,GR86-063-113,0,VBOX_Lat_Min,33.52988815307617,2025-09-05T03:53:04.741Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.009Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6241683959961,2025-09-05T03:53:04.870Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.116Z,GR86-063-113,0,VBOX_Lat_Min,33.52993392944336,2025-09-05T03:53:04.999Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:20.248Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62419891357422,2025-09-05T03:53:05.084Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.981Z,GR86-063-113,0,VBOX_Lat_Min,33.52997589111328,2025-09-05T03:53:05.213Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.981Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62422180175781,2025-09-05T03:53:05.300Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.981Z,GR86-063-113,0,VBOX_Lat_Min,33.530033111572266,2025-09-05T03:53:05.472Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.981Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62425231933594,2025-09-05T03:53:05.514Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.981Z,GR86-063-113,0,VBOX_Lat_Min,33.530067443847656,2025-09-05T03:53:05.643Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.981Z,GR86-063-113,0,VBOX_Long_Minutes,-86.624267578125,2025-09-05T03:53:05.687Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.981Z,GR86-063-113,0,VBOX_Lat_Min,33.530113220214844,2025-09-05T03:53:05.861Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.982Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6242904663086,2025-09-05T03:53:05.947Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.982Z,GR86-063-113,0,VBOX_Lat_Min,33.530155181884766,2025-09-05T03:53:06.077Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.982Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62429809570312,2025-09-05T03:53:06.163Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.982Z,GR86-063-113,0,VBOX_Lat_Min,33.53019714355469,2025-09-05T03:53:06.292Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.982Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62431335449219,2025-09-05T03:53:06.378Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.982Z,GR86-063-113,0,VBOX_Lat_Min,33.53025436401367,2025-09-05T03:53:06.550Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.983Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62432098388672,2025-09-05T03:53:06.592Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.983Z,GR86-063-113,0,VBOX_Lat_Min,33.53028106689453,2025-09-05T03:53:06.724Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:21.986Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62432861328125,2025-09-05T03:53:06.811Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:22.110Z,GR86-063-113,0,VBOX_Lat_Min,33.53034210205078,2025-09-05T03:53:06.941Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:22.110Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62433624267578,2025-09-05T03:53:07.027Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:22.246Z,GR86-063-113,0,VBOX_Lat_Min,33.5303840637207,2025-09-05T03:53:07.158Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:22.387Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62434387207031,2025-09-05T03:53:07.243Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.881Z,GR86-063-113,0,VBOX_Lat_Min,33.530426025390625,2025-09-05T03:53:07.374Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.881Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62434387207031,2025-09-05T03:53:07.460Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.881Z,GR86-063-113,0,VBOX_Lat_Min,33.530479431152344,2025-09-05T03:53:07.588Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.881Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62434387207031,2025-09-05T03:53:07.674Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.881Z,GR86-063-113,0,VBOX_Lat_Min,33.5305290222168,2025-09-05T03:53:07.847Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.881Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62434387207031,2025-09-05T03:53:07.891Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Lat_Min,33.53057098388672,2025-09-05T03:53:08.020Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62434387207031,2025-09-05T03:53:08.106Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Lat_Min,33.53062057495117,2025-09-05T03:53:08.277Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62433624267578,2025-09-05T03:53:08.321Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Lat_Min,33.5306510925293,2025-09-05T03:53:08.450Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62432861328125,2025-09-05T03:53:08.536Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Lat_Min,33.53070068359375,2025-09-05T03:53:08.664Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.882Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62432098388672,2025-09-05T03:53:08.751Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:23.964Z,GR86-063-113,0,VBOX_Lat_Min,33.530738830566406,2025-09-05T03:53:08.881Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62431335449219,2025-09-05T03:53:08.967Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Lat_Min,33.530784606933594,2025-09-05T03:53:09.098Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62429809570312,2025-09-05T03:53:09.183Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Lat_Min,33.53081512451172,2025-09-05T03:53:09.312Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62428283691406,2025-09-05T03:53:09.400Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Lat_Min,33.53086471557617,2025-09-05T03:53:09.572Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Long_Minutes,-86.624267578125,2025-09-05T03:53:09.614Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.815Z,GR86-063-113,0,VBOX_Lat_Min,33.53090286254883,2025-09-05T03:53:09.743Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.816Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6242446899414,2025-09-05T03:53:09.831Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.816Z,GR86-063-113,0,VBOX_Lat_Min,33.530941009521484,2025-09-05T03:53:09.960Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.816Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62422943115234,2025-09-05T03:53:10.046Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.816Z,GR86-063-113,0,VBOX_Lat_Min,33.530967712402344,2025-09-05T03:53:10.132Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.816Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62419891357422,2025-09-05T03:53:10.261Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.816Z,GR86-063-113,0,VBOX_Lat_Min,33.531009674072266,2025-09-05T03:53:10.390Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.816Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62417602539062,2025-09-05T03:53:10.476Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.817Z,GR86-063-113,0,VBOX_Lat_Min,33.53105163574219,2025-09-05T03:53:10.604Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.915Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62416076660156,2025-09-05T03:53:10.691Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:25.915Z,GR86-063-113,0,VBOX_Lat_Min,33.531089782714844,2025-09-05T03:53:10.820Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:26.042Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62413024902344,2025-09-05T03:53:10.863Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:26.173Z,GR86-063-113,0,VBOX_Lat_Min,33.531124114990234,2025-09-05T03:53:11.038Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.734Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62409973144531,2025-09-05T03:53:11.124Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.735Z,GR86-063-113,0,VBOX_Lat_Min,33.53115463256836,2025-09-05T03:53:11.253Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.735Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62406158447266,2025-09-05T03:53:11.341Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.735Z,GR86-063-113,0,VBOX_Lat_Min,33.53118896484375,2025-09-05T03:53:11.470Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.735Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62403106689453,2025-09-05T03:53:11.556Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.735Z,GR86-063-113,0,VBOX_Lat_Min,33.53122329711914,2025-09-05T03:53:11.728Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.736Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62399291992188,2025-09-05T03:53:11.813Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.736Z,GR86-063-113,0,VBOX_Lat_Min,33.53125,2025-09-05T03:53:11.901Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.736Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62396240234375,2025-09-05T03:53:11.987Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.737Z,GR86-063-113,0,VBOX_Lat_Min,33.53127670288086,2025-09-05T03:53:12.117Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.737Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62391662597656,2025-09-05T03:53:12.246Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.737Z,GR86-063-113,0,VBOX_Lat_Min,33.53129959106445,2025-09-05T03:53:12.332Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.737Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6238784790039,2025-09-05T03:53:12.418Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.738Z,GR86-063-113,0,VBOX_Lat_Min,33.53132247924805,2025-09-05T03:53:12.547Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:27.738Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62384796142578,2025-09-05T03:53:12.634Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.562Z,GR86-063-113,0,VBOX_Lat_Min,33.531341552734375,2025-09-05T03:53:12.764Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.638Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6238021850586,2025-09-05T03:53:12.850Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.638Z,GR86-063-113,0,VBOX_Lat_Min,33.5313606262207,2025-09-05T03:53:12.981Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.639Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6237564086914,2025-09-05T03:53:13.068Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.639Z,GR86-063-113,0,VBOX_Lat_Min,33.531375885009766,2025-09-05T03:53:13.198Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.639Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62371826171875,2025-09-05T03:53:13.283Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.639Z,GR86-063-113,0,VBOX_Lat_Min,33.5313835144043,2025-09-05T03:53:13.458Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.639Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62366485595703,2025-09-05T03:53:13.501Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.639Z,GR86-063-113,0,VBOX_Lat_Min,33.53138732910156,2025-09-05T03:53:13.631Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.639Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62361907958984,2025-09-05T03:53:13.717Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.640Z,GR86-063-113,0,VBOX_Lat_Min,33.53138732910156,2025-09-05T03:53:13.846Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.640Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62357330322266,2025-09-05T03:53:13.933Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.640Z,GR86-063-113,0,VBOX_Lat_Min,33.5313835144043,2025-09-05T03:53:14.063Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.640Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62351989746094,2025-09-05T03:53:14.148Z,GR86-063-113,113
,2,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:05:29.640Z,GR86-063-113,0,VBOX_Lat_Min,33.5313720703125,2025-09-05T03:53:14.277Z,GR86-063-113,113
